timestamp,ticker,name,asset_class,open,high,low,close,volume,source,ingested_at
2025-12-30T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064146975055336,0.0064153554849326,0.0064097638241946,0.0064123938791453,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064122704789042,0.006412805058062,0.0064015160314738,0.0064024180173873,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064025814644992,0.0064054522663354,0.006397093180567,0.0063993446528911,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063993446528911,0.0063994261436164,0.0063870013691484,0.006397133693099,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063968882896006,0.0064013521187007,0.0063949660398066,0.0063996724784374,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063997544348239,0.0064004505984485,0.0063935760408639,0.0063967248424887,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063966428861021,0.0063978303223848,0.006392512936145,0.0063940659165382,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063941478729248,0.0063959476538002,0.0063888374716043,0.0063900621607899,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063899396918714,0.0063930442556738,0.0063896537758409,0.0063913278281688,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063914507627487,0.0063964794389903,0.0063910013996064,0.0063934940844774,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.00639607058838,0.0063977069221436,0.0063942708075046,0.0063955388031899,0,yfinance,2026-03-20T17:47:26Z
2025-12-30T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063966843299567,0.0063972161151468,0.0063910828903317,0.0063936575315892,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.00639422936365,0.0063970522023737,0.0063911648467183,0.0063944342546164,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063943113200366,0.00639607058838,0.0063917371444404,0.0063927583396434,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063929627649486,0.0063932077027857,0.0063901441171765,0.0063905520364642,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063907564617693,0.0063921865075826,0.0063898582011461,0.0063901846297085,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.006390307098627,0.0063903890550136,0.0063842283561825,0.0063853291794657,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063852476887404,0.0063880211673676,0.0063843913376331,0.0063863075338304,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063860225491225,0.0063867564313113,0.0063834539614617,0.0063851252198219,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063854921609163,0.0063873277977108,0.0063837799243628,0.0063873277977108,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063870418816804,0.0063900211825966,0.0063852476887404,0.0063860225491225,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063862260431051,0.0063878172077238,0.0063836579211056,0.0063847992569208,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063847992569208,0.0063861040398478,0.0063825985416769,0.006383535452187,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063837394118309,0.0063856956548988,0.0063824760727584,0.0063855736516416,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063853291794657,0.0063880211673676,0.0063839429058134,0.0063857771456241,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063859410583972,0.0063864709809422,0.0063761277124285,0.0063771847635507,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063771032728254,0.0063778357580304,0.006371496245265,0.0063725518994033,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063727144151926,0.0063810506835579,0.0063696699216961,0.0063797892071306,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063800332136452,0.0063841468654572,0.0063755586743354,0.0063775107264518,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.006377266254276,0.0063793412409722,0.0063753151334822,0.0063765347003936,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063766972161829,0.0063778762705624,0.0063725518994033,0.006374177057296,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063738925382494,0.0063829650171101,0.0063738925382494,0.0063797892071306,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063798292540013,0.0063848397694528,0.0063794627785682,0.0063846358098089,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063846358098089,0.0063865524716675,0.0063803996890783,0.0063833724707365,0,yfinance,2026-03-20T17:47:26Z
2025-12-31T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063797482289373,0.0063797482289373,0.0063797482289373,0.0063797482289373,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063803996890783,0.006381987594068,0.0063776322640478,0.006381987594068,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063796262256801,0.0063796262256801,0.0063796262256801,0.0063796262256801,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063795852474868,0.0063795852474868,0.0063795852474868,0.0063795852474868,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063832500018179,0.0063865929841995,0.0063832500018179,0.0063865929841995,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063820690847933,0.0063823536038398,0.0063789747655391,0.0063798702321946,0,yfinance,2026-03-20T17:47:26Z
2026-01-01T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063788527622818,0.0063836169429123,0.0063739735633134,0.0063799107447266,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063808066770434,0.0063883885741233,0.0063787307590246,0.0063871233724057,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063871233724057,0.0063894088380038,0.0063833724707365,0.0063845543190836,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063842283561825,0.0063862670212984,0.0063821505755186,0.0063824760727584,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063824360258877,0.0063839838840067,0.0063806842081248,0.0063811321742832,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063810506835579,0.0063813356682658,0.0063751526176929,0.0063768192194402,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063767782412469,0.0063771442510187,0.0063717402517795,0.0063731609843671,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063731209374964,0.0063733644783496,0.0063695488497614,0.006371334195137,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063715372234582,0.0063765347003936,0.0063697509467601,0.0063753551803529,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063750711269676,0.0063770222477614,0.0063695078715682,0.0063747055828571,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063744205981493,0.0063790152780711,0.0063727553933858,0.0063730394467711,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063732424750924,0.0063777542673051,0.0063723898492753,0.00637580268085,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063761682249605,0.0063768597319722,0.006371496245265,0.0063728773966431,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063729174435138,0.0063748676329851,0.0063693858683109,0.0063719837926328,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063718617893755,0.0063765347003936,0.0063710906542837,0.0063733644783496,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063732834532856,0.0063775507733225,0.0063727144151926,0.0063757211901247,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063754776492714,0.0063874907791614,0.0063737300224602,0.0063862260431051,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063861445523798,0.0063874907791614,0.0063786497339606,0.0063808877021074,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063806842081248,0.0063815801404416,0.0063782832585275,0.0063788937404751,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063789747655391,0.0063793002627789,0.0063715372234582,0.0063740145415067,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063740550540387,0.0063759651966392,0.0063712527044117,0.0063754366710782,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063753961585462,0.0063759651966392,0.0063730799593031,0.0063746240921318,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063745430670678,0.0063782832585275,0.0063740145415067,0.0063762906938791,0,yfinance,2026-03-20T17:47:26Z
2026-01-02T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063759246841073,0.0063759246841073,0.006375843193382,0.006375843193382,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063699134625494,0.0063729989342391,0.0063593005761504,0.0063635492697358,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063634281978011,0.0063721053302288,0.0063620512373745,0.0063691022805869,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063688587397336,0.0063717807643115,0.0063610807992517,0.0063633066602051,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.006363752298057,0.006364481523633,0.0063597452826797,0.0063601094298064,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063603520393371,0.0063608372583985,0.0063573596999049,0.0063583706505596,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063580470159649,0.0063650081865489,0.0063576023094356,0.0063622947782278,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063621732406318,0.0063692238181829,0.0063600288704037,0.0063681290484964,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063680480234324,0.0063707251101732,0.0063661825843155,0.0063701574690639,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063697919249534,0.0063823945820331,0.0063677639700472,0.0063763717189431,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063762906938791,0.006378527265042,0.0063693858683109,0.0063723898492753,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063724708743393,0.0063870828598737,0.0063719027675688,0.006385859567672,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.006385859567672,0.0063888374716043,0.0063831689767539,0.0063848397694528,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.006384880747646,0.0063914507627487,0.0063821910880506,0.0063839838840067,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063838209025561,0.006384105887264,0.0063702785409986,0.0063766157254576,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063767782412469,0.0063817026093602,0.0063753551803529,0.0063797077164053,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063796262256801,0.0063919001258909,0.0063793002627789,0.0063867159187793,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063867159187793,0.0063979937694966,0.0063861855305731,0.006397133693099,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063970112241804,0.0063996315002441,0.0063944342546164,0.0063969702459871,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063969297334551,0.0064031146466732,0.0063955388031899,0.0064028273336589,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064026224426925,0.0064057810232043,0.0064002051949501,0.0064006964676082,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0064007374458014,0.0064030326902866,0.0063963565044105,0.0063966023735702,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.006396438460797,0.00639738002792,0.0063930847682058,0.0063972161151468,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063955388031899,0.0063988119363784,0.0063891229219734,0.0063896537758409,0,yfinance,2026-03-20T17:47:26Z
2026-01-05T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.006390307098627,0.0063914507627487,0.0063838614150881,0.006384065374732,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063853696919977,0.0063888374716043,0.0063776732422411,0.0063885515555739,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063883070833981,0.0063920635730028,0.0063811731524765,0.0063920225948095,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063916957005858,0.0063994261436164,0.006389613263309,0.0063976659439504,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063975020311772,0.0063984440639615,0.0063922679983079,0.0063954973593354,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063958247192204,0.0064006554894149,0.0063922270201146,0.0063949250616133,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063949250616133,0.0063987304456532,0.0063918591476976,0.0063926763832569,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063926763832569,0.0063970112241804,0.0063906335271894,0.0063952109776437,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063950889743864,0.0064010238274931,0.0063949660398066,0.0063965199515223,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063968477770686,0.0064038522541522,0.0063943113200366,0.0063971751369535,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.00639738002792,0.0064010652713477,0.0063904300332069,0.00639488408342,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063950889743864,0.006399180740118,0.0063912463374435,0.0063923499546945,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063920225948095,0.0063939024694263,0.0063883070833981,0.0063920225948095,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063918591476976,0.0063984845764935,0.0063890824094414,0.0063900211825966,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063902256079018,0.0063961525447666,0.0063864709809422,0.0063954158686101,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063954158686101,0.006398279685527,0.0063905930146574,0.0063938209787011,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063936575315892,0.0063939844258129,0.0063819466158747,0.0063867159187793,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063866744749248,0.0063871233724057,0.0063805212266743,0.0063815396279096,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063816616311669,0.0063830469734966,0.0063800332136452,0.0063820690847933,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063821910880506,0.0063832500018179,0.0063796262256801,0.0063802772201597,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063801147043704,0.0063855736516416,0.0063798702321946,0.0063845138065516,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063846767880022,0.0063871233724057,0.0063844728283584,0.0063857771456241,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063834944739937,0.0063851657323539,0.0063822320662438,0.006384880747646,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063840243965387,0.006387164350599,0.0063833314925432,0.006384921260178,0,yfinance,2026-03-20T17:47:26Z
2026-01-06T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063861855305731,0.0063862670212984,0.006381417158991,0.0063823536038398,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063830469734966,0.0063883885741233,0.0063773072324693,0.0063841878436505,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063845138065516,0.0063875722698867,0.0063796667382121,0.0063811321742832,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063811321742832,0.0063842283561825,0.006380358710885,0.0063841468654572,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063838614150881,0.0063896947540342,0.006383535452187,0.0063873683102428,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063875317573547,0.0063896947540342,0.0063862670212984,0.0063881841488182,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.00638834759593,0.0063956202939152,0.0063881441019475,0.0063945977017283,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063947206363081,0.0063980342820286,0.006394188851118,0.0063962745480239,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063961525447666,0.0063984030857682,0.0063891639001667,0.0063906335271894,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063903485424816,0.0063917371444404,0.0063862260431051,0.006388755980879,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063889594748616,0.0063928812742233,0.0063867159187793,0.0063913692720234,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063913278281688,0.0063924719579517,0.0063883070833981,0.0063886744901537,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063888779841363,0.0063896537758409,0.0063864300027489,0.006389245390892,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063891639001667,0.0063910423777997,0.0063870418816804,0.0063894088380038,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063892868347465,0.0063956202939152,0.0063863485120236,0.0063932896591722,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T14:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063935760408639,0.0063945571891963,0.0063875317573547,0.0063936980441212,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T15:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063937394879758,0.0063939439132809,0.0063806027173995,0.0063825575634837,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T16:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063824360258877,0.0063842283561825,0.0063775107264518,0.0063806436955928,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T17:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063802772201597,0.0063870013691484,0.0063802367076277,0.0063851252198219,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T18:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063851252198219,0.0063861445523798,0.0063814581371843,0.006381987594068,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T19:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063819466158747,0.0063825575634837,0.0063790972344577,0.0063802367076277,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T20:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063799107447266,0.0063810101710259,0.0063779982738196,0.0063786897808313,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T21:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063788527622818,0.0063805622048676,0.0063775107264518,0.0063796262256801,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T22:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063799107447266,0.0063855326734483,0.0063789337873458,0.0063823945820331,0,yfinance,2026-03-20T17:47:26Z
2026-01-07T23:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063841878436505,0.0063851252198219,0.0063793817535042,0.0063812546432018,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T00:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063817426562309,0.0063828835263848,0.0063775107264518,0.00637848675251,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T01:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063781207427382,0.0063812546432018,0.0063716587610542,0.0063731209374964,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T02:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063733235001564,0.0063768597319722,0.006371212657541,0.0063759651966392,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T03:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063761277124285,0.0063847992569208,0.006375883705914,0.0063808877021074,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T04:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063810101710259,0.0063833724707365,0.006380318198353,0.0063821505755186,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T05:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063823536038398,0.0063843098469078,0.006380358710885,0.0063830059953033,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T06:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063829245045781,0.0063900211825966,0.006381987594068,0.0063866744749248,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T07:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063867974095046,0.0063913278281688,0.0063818241469562,0.0063913278281688,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T08:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063910828903317,0.0063917776569724,0.0063810506835579,0.0063814986497163,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T09:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063815396279096,0.0063846767880022,0.0063782422803342,0.0063799517229199,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T10:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063800332136452,0.0063827205449342,0.0063783647492527,0.0063824760727584,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T11:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063825985416769,0.0063833314925432,0.0063783237710595,0.0063790152780711,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T12:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063791377469897,0.0063823536038398,0.0063782017678022,0.0063808066770434,0,yfinance,2026-03-20T17:47:26Z
2026-01-08T13:00:00Z,JPYUSD=X,JPY/USD,fx,0.0063806842081248,0.006384105887264,0.0063709281384944,0.0063712527044117,0,yfinance,2026-03-20T17:47:26Z
